Date,Y2,Y10,Spread10Y2Y
2010-08-27,0.56,2.66,2.10
2010-08-30,0.50,2.54,2.04
2010-08-31,0.47,2.47,2.00
2010-09-01,0.50,2.58,2.08
2010-09-02,0.50,2.63,2.13
2010-09-03,0.52,2.72,2.20
2010-09-07,0.49,2.61,2.12
2010-09-08,0.52,2.66,2.14
2010-09-09,0.57,2.77,2.20
2010-09-10,0.58,2.81,2.23
2010-09-13,0.53,2.74,2.21
2010-09-14,0.50,2.68,2.18
2010-09-15,0.50,2.74,2.24
2010-09-16,0.48,2.77,2.29
2010-09-17,0.48,2.75,2.27
2010-09-20,0.47,2.72,2.25
2010-09-21,0.43,2.61,2.18
2010-09-22,0.44,2.56,2.12
2010-09-23,0.45,2.56,2.11
2010-09-24,0.45,2.62,2.17
2010-09-27,0.44,2.54,2.10
2010-09-28,0.37,2.48,2.11
2010-09-29,0.44,2.52,2.08
2010-09-30,0.42,2.53,2.11
2010-10-01,0.42,2.54,2.12
2010-10-04,0.41,2.50,2.09
2010-10-05,0.41,2.50,2.09
2010-10-06,0.38,2.41,2.03
2010-10-07,0.36,2.41,2.05
2010-10-08,0.35,2.41,2.06
2010-10-12,0.37,2.44,2.07
2010-10-13,0.37,2.46,2.09
2010-10-14,0.38,2.52,2.14
2010-10-15,0.37,2.59,2.22
2010-10-18,0.38,2.52,2.14
2010-10-19,0.37,2.50,2.13
2010-10-20,0.35,2.51,2.16
2010-10-21,0.37,2.57,2.20
2010-10-22,0.35,2.59,2.24
2010-10-25,0.37,2.59,2.22
2010-10-26,0.40,2.67,2.27
2010-10-27,0.40,2.75,2.35
2010-10-28,0.37,2.69,2.32
2010-10-29,0.34,2.63,2.29
2010-11-01,0.34,2.66,2.32
2010-11-02,0.34,2.63,2.29
2010-11-03,0.34,2.67,2.33
2010-11-04,0.33,2.53,2.20
2010-11-05,0.38,2.58,2.20
2010-11-08,0.41,2.60,2.19
2010-11-09,0.46,2.72,2.26
2010-11-10,0.44,2.65,2.21
2010-11-12,0.51,2.76,2.25
2010-11-15,0.53,2.92,2.39
2010-11-16,0.51,2.85,2.34
2010-11-17,0.50,2.89,2.39
2010-11-18,0.52,2.90,2.38
2010-11-19,0.52,2.88,2.36
2010-11-22,0.49,2.80,2.31
2010-11-23,0.45,2.77,2.32
2010-11-24,0.53,2.93,2.40
2010-11-26,0.51,2.87,2.36
2010-11-29,0.52,2.84,2.32
2010-11-30,0.45,2.81,2.36
2010-12-01,0.53,2.97,2.44
2010-12-02,0.55,3.01,2.46
2010-12-03,0.49,3.03,2.54
2010-12-06,0.42,2.95,2.53
2010-12-07,0.54,3.15,2.61
2010-12-08,0.63,3.26,2.63
2010-12-09,0.64,3.23,2.59
2010-12-10,0.64,3.32,2.68
2010-12-13,0.61,3.29,2.68
2010-12-14,0.66,3.49,2.83
2010-12-15,0.68,3.53,2.85
2010-12-16,0.66,3.47,2.81
2010-12-17,0.61,3.33,2.72
2010-12-20,0.62,3.36,2.74
2010-12-21,0.63,3.35,2.72
2010-12-22,0.65,3.36,2.71
2010-12-23,0.67,3.41,2.74
2010-12-27,0.71,3.36,2.65
2010-12-28,0.75,3.50,2.75
2010-12-29,0.64,3.35,2.71
2010-12-30,0.66,3.38,2.72
2010-12-31,0.61,3.30,2.69
2011-01-03,0.61,3.36,2.75
2011-01-04,0.63,3.36,2.73
2011-01-05,0.71,3.50,2.79
2011-01-06,0.68,3.44,2.76
2011-01-07,0.60,3.34,2.74
2011-01-10,0.59,3.32,2.73
2011-01-11,0.60,3.37,2.77
2011-01-12,0.61,3.40,2.79
2011-01-13,0.59,3.34,2.75
2011-01-14,0.59,3.35,2.76
2011-01-18,0.60,3.39,2.79
2011-01-19,0.60,3.37,2.77
2011-01-20,0.65,3.47,2.82
2011-01-21,0.63,3.44,2.81
2011-01-24,0.65,3.43,2.78
2011-01-25,0.62,3.35,2.73
2011-01-26,0.62,3.45,2.83
2011-01-27,0.59,3.42,2.83
2011-01-28,0.54,3.36,2.82
2011-01-31,0.58,3.42,2.84
2011-02-01,0.61,3.48,2.87
2011-02-02,0.67,3.52,2.85
2011-02-03,0.71,3.58,2.87
2011-02-04,0.77,3.68,2.91
2011-02-07,0.78,3.68,2.90
2011-02-08,0.86,3.75,2.89
2011-02-09,0.81,3.65,2.84
2011-02-10,0.85,3.70,2.85
2011-02-11,0.85,3.64,2.79
2011-02-14,0.87,3.62,2.75
2011-02-15,0.84,3.61,2.77
2011-02-16,0.86,3.62,2.76
2011-02-17,0.80,3.58,2.78
2011-02-18,0.78,3.59,2.81
2011-02-22,0.74,3.46,2.72
2011-02-23,0.74,3.49,2.75
2011-02-24,0.73,3.46,2.73
2011-02-25,0.72,3.42,2.70
2011-02-28,0.69,3.42,2.73
2011-03-01,0.66,3.41,2.75
2011-03-02,0.69,3.46,2.77
2011-03-03,0.79,3.58,2.79
2011-03-04,0.68,3.49,2.81
2011-03-07,0.70,3.51,2.81
2011-03-08,0.73,3.56,2.83
2011-03-09,0.70,3.48,2.78
2011-03-10,0.65,3.37,2.72
2011-03-11,0.64,3.40,2.76
2011-03-14,0.61,3.36,2.75
2011-03-15,0.63,3.33,2.70
2011-03-16,0.58,3.22,2.64
2011-03-17,0.60,3.25,2.65
2011-03-18,0.61,3.28,2.67
2011-03-21,0.67,3.34,2.67
2011-03-22,0.68,3.34,2.66
2011-03-23,0.69,3.36,2.67
2011-03-24,0.72,3.42,2.70
2011-03-25,0.79,3.46,2.67
2011-03-28,0.81,3.47,2.66
2011-03-29,0.81,3.50,2.69
2011-03-30,0.80,3.47,2.67
2011-03-31,0.80,3.47,2.67
2011-04-01,0.80,3.46,2.66
2011-04-04,0.77,3.45,2.68
2011-04-05,0.84,3.50,2.66
2011-04-06,0.85,3.56,2.71
2011-04-07,0.81,3.58,2.77
2011-04-08,0.83,3.59,2.76
2011-04-11,0.85,3.59,2.74
2011-04-12,0.77,3.52,2.75
2011-04-13,0.75,3.49,2.74
2011-04-14,0.77,3.51,2.74
2011-04-15,0.71,3.43,2.72
2011-04-18,0.69,3.40,2.71
2011-04-19,0.68,3.39,2.71
2011-04-20,0.69,3.43,2.74
2011-04-21,0.68,3.42,2.74
2011-04-25,0.67,3.39,2.72
2011-04-26,0.65,3.34,2.69
2011-04-27,0.65,3.39,2.74
2011-04-28,0.62,3.34,2.72
2011-04-29,0.61,3.32,2.71
2011-05-02,0.61,3.31,2.70
2011-05-03,0.61,3.28,2.67
2011-05-04,0.60,3.25,2.65
2011-05-05,0.58,3.18,2.60
2011-05-06,0.57,3.19,2.62
2011-05-09,0.57,3.17,2.60
2011-05-10,0.59,3.23,2.64
2011-05-11,0.56,3.19,2.63
2011-05-12,0.57,3.22,2.65
2011-05-13,0.57,3.18,2.61
2011-05-16,0.54,3.15,2.61
2011-05-17,0.55,3.12,2.57
2011-05-18,0.58,3.18,2.60
2011-05-19,0.55,3.17,2.62
2011-05-20,0.55,3.15,2.60
2011-05-23,0.55,3.13,2.58
2011-05-24,0.56,3.12,2.56
2011-05-25,0.54,3.13,2.59
2011-05-26,0.48,3.07,2.59
2011-05-27,0.48,3.07,2.59
2011-05-31,0.45,3.05,2.60
2011-06-01,0.44,2.96,2.52
2011-06-02,0.45,3.04,2.59
2011-06-03,0.42,2.99,2.57
2011-06-06,0.43,3.01,2.58
2011-06-07,0.39,3.01,2.62
2011-06-08,0.39,2.98,2.59
2011-06-09,0.43,3.01,2.58
2011-06-10,0.41,2.99,2.58
2011-06-13,0.40,3.00,2.60
2011-06-14,0.45,3.11,2.66
2011-06-15,0.38,2.98,2.60
2011-06-16,0.38,2.93,2.55
2011-06-17,0.38,2.94,2.56
2011-06-20,0.38,2.97,2.59
2011-06-21,0.40,2.99,2.59
2011-06-22,0.39,3.01,2.62
2011-06-23,0.35,2.93,2.58
2011-06-24,0.35,2.88,2.53
2011-06-27,0.41,2.95,2.54
2011-06-28,0.48,3.05,2.57
2011-06-29,0.47,3.14,2.67
2011-06-30,0.45,3.18,2.73
2011-07-01,0.50,3.22,2.72
2011-07-05,0.44,3.16,2.72
2011-07-06,0.43,3.12,2.69
2011-07-07,0.49,3.17,2.68
2011-07-08,0.40,3.03,2.63
2011-07-11,0.37,2.94,2.57
2011-07-12,0.37,2.92,2.55
2011-07-13,0.37,2.92,2.55
2011-07-14,0.38,2.98,2.60
2011-07-15,0.37,2.94,2.57
2011-07-18,0.37,2.94,2.57
2011-07-19,0.39,2.91,2.52
2011-07-20,0.40,2.96,2.56
2011-07-21,0.40,3.03,2.63
2011-07-22,0.40,2.99,2.59
2011-07-25,0.42,3.03,2.61
2011-07-26,0.41,2.99,2.58
2011-07-27,0.44,3.01,2.57
2011-07-28,0.42,2.98,2.56
2011-07-29,0.36,2.82,2.46
2011-08-01,0.38,2.77,2.39
2011-08-02,0.33,2.66,2.33
2011-08-03,0.33,2.64,2.31
2011-08-04,0.27,2.47,2.20
2011-08-05,0.28,2.58,2.30
2011-08-08,0.27,2.40,2.13
2011-08-09,0.19,2.20,2.01
2011-08-10,0.19,2.17,1.98
2011-08-11,0.19,2.34,2.15
2011-08-12,0.20,2.24,2.04
2011-08-15,0.19,2.29,2.10
2011-08-16,0.20,2.23,2.03
2011-08-17,0.19,2.17,1.98
2011-08-18,0.20,2.08,1.88
2011-08-19,0.20,2.07,1.87
2011-08-22,0.22,2.10,1.88
2011-08-23,0.22,2.15,1.93
2011-08-24,0.23,2.29,2.06
2011-08-25,0.22,2.23,2.01
2011-08-26,0.20,2.19,1.99
2011-08-29,0.20,2.28,2.08
2011-08-30,0.20,2.19,1.99
2011-08-31,0.20,2.23,2.03
2011-09-01,0.19,2.15,1.96
2011-09-02,0.20,2.02,1.82
2011-09-06,0.21,1.98,1.77
2011-09-07,0.21,2.05,1.84
2011-09-08,0.19,2.00,1.81
2011-09-09,0.17,1.93,1.76
2011-09-12,0.21,1.94,1.73
2011-09-13,0.21,2.00,1.79
2011-09-14,0.19,2.03,1.84
2011-09-15,0.21,2.09,1.88
2011-09-16,0.18,2.08,1.90
2011-09-19,0.16,1.97,1.81
2011-09-20,0.18,1.95,1.77
2011-09-21,0.21,1.88,1.67
2011-09-22,0.20,1.72,1.52
2011-09-23,0.23,1.84,1.61
2011-09-26,0.25,1.91,1.66
2011-09-27,0.25,2.00,1.75
2011-09-28,0.27,2.03,1.76
2011-09-29,0.27,1.99,1.72
2011-09-30,0.25,1.92,1.67
2011-10-03,0.24,1.80,1.56
2011-10-04,0.25,1.81,1.56
2011-10-05,0.25,1.92,1.67
2011-10-06,0.29,2.01,1.72
2011-10-07,0.30,2.10,1.80
2011-10-11,0.32,2.18,1.86
2011-10-12,0.29,2.24,1.95
2011-10-13,0.29,2.19,1.90
2011-10-14,0.28,2.26,1.98
2011-10-17,0.28,2.18,1.90
2011-10-18,0.28,2.19,1.91
2011-10-19,0.28,2.18,1.90
2011-10-20,0.28,2.20,1.92
2011-10-21,0.30,2.23,1.93
2011-10-24,0.30,2.25,1.95
2011-10-25,0.26,2.14,1.88
2011-10-26,0.28,2.23,1.95
2011-10-27,0.31,2.42,2.11
2011-10-28,0.28,2.34,2.06
2011-10-31,0.25,2.17,1.92
2011-11-01,0.23,2.01,1.78
2011-11-02,0.23,2.03,1.80
2011-11-03,0.24,2.09,1.85
2011-11-04,0.22,2.06,1.84
2011-11-07,0.25,2.04,1.79
2011-11-08,0.25,2.10,1.85
2011-11-09,0.24,2.00,1.76
2011-11-10,0.24,2.04,1.80
2011-11-14,0.24,2.04,1.80
2011-11-15,0.26,2.06,1.80
2011-11-16,0.26,2.01,1.75
2011-11-17,0.27,1.96,1.69
2011-11-18,0.29,2.01,1.72
2011-11-21,0.27,1.97,1.70
2011-11-22,0.26,1.94,1.68
2011-11-23,0.26,1.89,1.63
2011-11-25,0.28,1.97,1.69
2011-11-28,0.26,1.97,1.71
2011-11-29,0.27,2.00,1.73
2011-11-30,0.25,2.08,1.83
2011-12-01,0.27,2.11,1.84
2011-12-02,0.25,2.05,1.80
2011-12-05,0.27,2.04,1.77
2011-12-06,0.25,2.08,1.83
2011-12-07,0.24,2.02,1.78
2011-12-08,0.22,1.99,1.77
2011-12-09,0.22,2.07,1.85
2011-12-12,0.24,2.03,1.79
2011-12-13,0.24,1.96,1.72
2011-12-14,0.25,1.92,1.67
2011-12-15,0.26,1.92,1.66
2011-12-16,0.24,1.86,1.62
2011-12-19,0.24,1.82,1.58
2011-12-20,0.26,1.94,1.68
2011-12-21,0.28,1.98,1.70
2011-12-22,0.28,1.97,1.69
2011-12-23,0.28,2.03,1.75
2011-12-27,0.30,2.02,1.72
2011-12-28,0.28,1.93,1.65
2011-12-29,0.28,1.91,1.63
2011-12-30,0.25,1.89,1.64
2012-01-03,0.27,1.97,1.70
2012-01-04,0.25,2.00,1.75
2012-01-05,0.27,2.02,1.75
2012-01-06,0.25,1.98,1.73
2012-01-09,0.26,1.98,1.72
2012-01-10,0.24,2.00,1.76
2012-01-11,0.24,1.93,1.69
2012-01-12,0.22,1.94,1.72
2012-01-13,0.24,1.89,1.65
2012-01-17,0.21,1.87,1.66
2012-01-18,0.24,1.92,1.68
2012-01-19,0.26,2.01,1.75
2012-01-20,0.26,2.05,1.79
2012-01-23,0.26,2.09,1.83
2012-01-24,0.24,2.08,1.84
2012-01-25,0.22,2.01,1.79
2012-01-26,0.22,1.96,1.74
2012-01-27,0.22,1.93,1.71
2012-01-30,0.22,1.87,1.65
2012-01-31,0.22,1.83,1.61
2012-02-01,0.23,1.87,1.64
2012-02-02,0.23,1.86,1.63
2012-02-03,0.23,1.97,1.74
2012-02-06,0.24,1.93,1.69
2012-02-07,0.25,2.00,1.75
2012-02-08,0.27,2.01,1.74
2012-02-09,0.27,2.04,1.77
2012-02-10,0.27,1.96,1.69
2012-02-13,0.29,1.99,1.70
2012-02-14,0.29,1.92,1.63
2012-02-15,0.29,1.93,1.64
2012-02-16,0.29,1.99,1.70
2012-02-17,0.29,2.01,1.72
2012-02-21,0.31,2.05,1.74
2012-02-22,0.29,2.01,1.72
2012-02-23,0.31,1.99,1.68
2012-02-24,0.31,1.98,1.67
2012-02-27,0.30,1.92,1.62
2012-02-28,0.30,1.94,1.64
2012-02-29,0.30,1.98,1.68
2012-03-01,0.30,2.03,1.73
2012-03-02,0.28,1.99,1.71
2012-03-05,0.31,2.00,1.69
2012-03-06,0.30,1.96,1.66
2012-03-07,0.30,1.98,1.68
2012-03-08,0.32,2.03,1.71
2012-03-09,0.33,2.04,1.71
2012-03-12,0.33,2.04,1.71
2012-03-13,0.35,2.14,1.79
2012-03-14,0.40,2.29,1.89
2012-03-15,0.37,2.29,1.92
2012-03-16,0.37,2.31,1.94
2012-03-19,0.39,2.39,2.00
2012-03-20,0.41,2.38,1.97
2012-03-21,0.39,2.31,1.92
2012-03-22,0.37,2.29,1.92
2012-03-23,0.37,2.25,1.88
2012-03-26,0.36,2.26,1.90
2012-03-27,0.33,2.20,1.87
2012-03-28,0.34,2.21,1.87
2012-03-29,0.33,2.18,1.85
2012-03-30,0.33,2.23,1.90
2012-04-02,0.33,2.22,1.89
2012-04-03,0.36,2.30,1.94
2012-04-04,0.35,2.25,1.90
2012-04-05,0.35,2.19,1.84
2012-04-06,0.32,2.07,1.75
2012-04-09,0.32,2.06,1.74
2012-04-10,0.28,2.01,1.73
2012-04-11,0.30,2.05,1.75
2012-04-12,0.29,2.08,1.79
2012-04-13,0.27,2.02,1.75
2012-04-16,0.27,2.00,1.73
2012-04-17,0.27,2.03,1.76
2012-04-18,0.27,2.00,1.73
2012-04-19,0.27,1.98,1.71
2012-04-20,0.29,1.99,1.70
2012-04-23,0.27,1.96,1.69
2012-04-24,0.27,2.00,1.73
2012-04-25,0.26,2.01,1.75
2012-04-26,0.26,1.98,1.72
2012-04-27,0.26,1.96,1.70
2012-04-30,0.27,1.95,1.68
2012-05-01,0.27,1.98,1.71
2012-05-02,0.27,1.96,1.69
2012-05-03,0.28,1.96,1.68
2012-05-04,0.27,1.91,1.64
2012-05-07,0.27,1.92,1.65
2012-05-08,0.27,1.88,1.61
2012-05-09,0.27,1.87,1.60
2012-05-10,0.27,1.89,1.62
2012-05-11,0.27,1.84,1.57
2012-05-14,0.29,1.78,1.49
2012-05-15,0.29,1.76,1.47
2012-05-16,0.30,1.76,1.46
2012-05-17,0.32,1.70,1.38
2012-05-18,0.32,1.71,1.39
2012-05-21,0.30,1.75,1.45
2012-05-22,0.30,1.79,1.49
2012-05-23,0.28,1.73,1.45
2012-05-24,0.29,1.77,1.48
2012-05-25,0.30,1.75,1.45
2012-05-29,0.30,1.74,1.44
2012-05-30,0.27,1.63,1.36
2012-05-31,0.27,1.59,1.32
2012-06-01,0.25,1.47,1.22
2012-06-04,0.25,1.53,1.28
2012-06-05,0.25,1.57,1.32
2012-06-06,0.26,1.66,1.40
2012-06-07,0.27,1.66,1.39
2012-06-08,0.28,1.65,1.37
2012-06-11,0.27,1.60,1.33
2012-06-12,0.30,1.67,1.37
2012-06-13,0.30,1.61,1.31
2012-06-14,0.30,1.64,1.34
2012-06-15,0.29,1.60,1.31
2012-06-18,0.29,1.59,1.30
2012-06-19,0.30,1.64,1.34
2012-06-20,0.32,1.65,1.33
2012-06-21,0.32,1.63,1.31
2012-06-22,0.31,1.69,1.38
2012-06-25,0.31,1.63,1.32
2012-06-26,0.31,1.66,1.35
2012-06-27,0.31,1.65,1.34
2012-06-28,0.31,1.60,1.29
2012-06-29,0.33,1.67,1.34
2012-07-02,0.30,1.61,1.31
2012-07-03,0.30,1.65,1.35
2012-07-05,0.28,1.62,1.34
2012-07-06,0.27,1.57,1.30
2012-07-09,0.27,1.53,1.26
2012-07-10,0.27,1.53,1.26
2012-07-11,0.27,1.54,1.27
2012-07-12,0.25,1.50,1.25
2012-07-13,0.25,1.52,1.27
2012-07-16,0.24,1.50,1.26
2012-07-17,0.25,1.53,1.28
2012-07-18,0.22,1.52,1.30
2012-07-19,0.22,1.54,1.32
2012-07-20,0.22,1.49,1.27
2012-07-23,0.22,1.47,1.25
2012-07-24,0.22,1.44,1.22
2012-07-25,0.22,1.43,1.21
2012-07-26,0.23,1.45,1.22
2012-07-27,0.25,1.58,1.33
2012-07-30,0.23,1.53,1.30
2012-07-31,0.23,1.51,1.28
2012-08-01,0.24,1.56,1.32
2012-08-02,0.24,1.51,1.27
2012-08-03,0.24,1.60,1.36
2012-08-06,0.24,1.59,1.35
2012-08-07,0.27,1.66,1.39
2012-08-08,0.29,1.68,1.39
2012-08-09,0.29,1.69,1.40
2012-08-10,0.27,1.65,1.38
2012-08-13,0.27,1.65,1.38
2012-08-14,0.27,1.73,1.46
2012-08-15,0.27,1.80,1.53
2012-08-16,0.29,1.83,1.54
2012-08-17,0.29,1.81,1.52
2012-08-20,0.29,1.82,1.53
2012-08-21,0.31,1.80,1.49
2012-08-22,0.26,1.71,1.45
2012-08-23,0.26,1.68,1.42
2012-08-24,0.28,1.68,1.40
2012-08-27,0.28,1.65,1.37
2012-08-28,0.27,1.64,1.37
2012-08-29,0.27,1.66,1.39
2012-08-30,0.27,1.63,1.36
2012-08-31,0.22,1.57,1.35
2012-09-04,0.23,1.59,1.36
2012-09-05,0.25,1.60,1.35
2012-09-06,0.27,1.68,1.41
2012-09-07,0.25,1.67,1.42
2012-09-10,0.25,1.68,1.43
2012-09-11,0.25,1.70,1.45
2012-09-12,0.25,1.77,1.52
2012-09-13,0.24,1.75,1.51
2012-09-14,0.27,1.88,1.61
2012-09-17,0.25,1.85,1.60
2012-09-18,0.25,1.82,1.57
2012-09-19,0.27,1.79,1.52
2012-09-20,0.27,1.80,1.53
2012-09-21,0.27,1.77,1.50
2012-09-24,0.27,1.74,1.47
2012-09-25,0.27,1.70,1.43
2012-09-26,0.26,1.64,1.38
2012-09-27,0.25,1.66,1.41
2012-09-28,0.23,1.65,1.42
2012-10-01,0.25,1.64,1.39
2012-10-02,0.23,1.64,1.41
2012-10-03,0.23,1.64,1.41
2012-10-04,0.23,1.70,1.47
2012-10-05,0.27,1.75,1.48
2012-10-09,0.25,1.74,1.49
2012-10-10,0.27,1.72,1.45
2012-10-11,0.28,1.70,1.42
2012-10-12,0.27,1.69,1.42
2012-10-15,0.27,1.70,1.43
2012-10-16,0.27,1.75,1.48
2012-10-17,0.30,1.83,1.53
2012-10-18,0.29,1.86,1.57
2012-10-19,0.30,1.79,1.49
2012-10-22,0.32,1.83,1.51
2012-10-23,0.29,1.79,1.50
2012-10-24,0.29,1.80,1.51
2012-10-25,0.31,1.86,1.55
2012-10-26,0.30,1.78,1.48
2012-10-29,0.30,1.74,1.44
2012-10-31,0.30,1.72,1.42
2012-11-01,0.30,1.75,1.45
2012-11-02,0.28,1.75,1.47
2012-11-05,0.28,1.72,1.44
2012-11-06,0.30,1.78,1.48
2012-11-07,0.27,1.68,1.41
2012-11-08,0.27,1.62,1.35
2012-11-09,0.27,1.61,1.34
2012-11-13,0.27,1.59,1.32
2012-11-14,0.25,1.59,1.34
2012-11-15,0.24,1.58,1.34
2012-11-16,0.24,1.58,1.34
2012-11-19,0.25,1.61,1.36
2012-11-20,0.27,1.66,1.39
2012-11-21,0.27,1.69,1.42
2012-11-23,0.29,1.70,1.41
2012-11-26,0.27,1.66,1.39
2012-11-27,0.27,1.64,1.37
2012-11-28,0.27,1.63,1.36
2012-11-29,0.25,1.62,1.37
2012-11-30,0.25,1.62,1.37
2012-12-03,0.25,1.63,1.38
2012-12-04,0.25,1.62,1.37
2012-12-05,0.25,1.60,1.35
2012-12-06,0.25,1.59,1.34
2012-12-07,0.25,1.64,1.39
2012-12-10,0.24,1.63,1.39
2012-12-11,0.24,1.66,1.42
2012-12-12,0.25,1.72,1.47
2012-12-13,0.27,1.74,1.47
2012-12-14,0.24,1.72,1.48
2012-12-17,0.25,1.78,1.53
2012-12-18,0.28,1.84,1.56
2012-12-19,0.28,1.82,1.54
2012-12-20,0.28,1.81,1.53
2012-12-21,0.26,1.77,1.51
2012-12-24,0.26,1.79,1.53
2012-12-26,0.26,1.77,1.51
2012-12-27,0.26,1.74,1.48
2012-12-28,0.27,1.73,1.46
2012-12-31,0.25,1.78,1.53
2013-01-02,0.27,1.86,1.59
2013-01-03,0.27,1.92,1.65
2013-01-04,0.27,1.93,1.66
2013-01-07,0.27,1.92,1.65
2013-01-08,0.25,1.89,1.64
2013-01-09,0.24,1.88,1.64
2013-01-10,0.26,1.91,1.65
2013-01-11,0.26,1.89,1.63
2013-01-14,0.26,1.89,1.63
2013-01-15,0.26,1.86,1.60
2013-01-16,0.26,1.84,1.58
2013-01-17,0.28,1.89,1.61
2013-01-18,0.26,1.87,1.61
2013-01-22,0.26,1.86,1.60
2013-01-23,0.26,1.86,1.60
2013-01-24,0.23,1.88,1.65
2013-01-25,0.28,1.98,1.70
2013-01-28,0.29,2.00,1.71
2013-01-29,0.30,2.03,1.73
2013-01-30,0.27,2.03,1.76
2013-01-31,0.27,2.02,1.75
2013-02-01,0.27,2.04,1.77
2013-02-04,0.25,2.00,1.75
2013-02-05,0.27,2.04,1.77
2013-02-06,0.27,2.00,1.73
2013-02-07,0.25,1.99,1.74
2013-02-08,0.25,1.99,1.74
2013-02-11,0.27,1.99,1.72
2013-02-12,0.29,2.02,1.73
2013-02-13,0.29,2.05,1.76
2013-02-14,0.27,2.00,1.73
2013-02-15,0.29,2.01,1.72
2013-02-19,0.29,2.03,1.74
2013-02-20,0.27,2.02,1.75
2013-02-21,0.26,1.99,1.73
2013-02-22,0.27,1.97,1.70
2013-02-25,0.25,1.88,1.63
2013-02-26,0.25,1.88,1.63
2013-02-27,0.27,1.91,1.64
2013-02-28,0.25,1.89,1.64
2013-03-01,0.25,1.86,1.61
2013-03-04,0.24,1.88,1.64
2013-03-05,0.25,1.90,1.65
2013-03-06,0.25,1.95,1.70
2013-03-07,0.25,2.00,1.75
2013-03-08,0.27,2.06,1.79
2013-03-11,0.27,2.07,1.80
2013-03-12,0.27,2.03,1.76
2013-03-13,0.27,2.04,1.77
2013-03-14,0.27,2.04,1.77
2013-03-15,0.25,2.01,1.76
2013-03-18,0.26,1.96,1.70
2013-03-19,0.24,1.92,1.68
2013-03-20,0.26,1.96,1.70
2013-03-21,0.27,1.95,1.68
2013-03-22,0.26,1.93,1.67
2013-03-25,0.24,1.93,1.69
2013-03-26,0.25,1.92,1.67
2013-03-27,0.25,1.87,1.62
2013-03-28,0.25,1.87,1.62
2013-04-01,0.23,1.86,1.63
2013-04-02,0.25,1.88,1.63
2013-04-03,0.24,1.83,1.59
2013-04-04,0.22,1.78,1.56
2013-04-05,0.24,1.72,1.48
2013-04-08,0.24,1.76,1.52
2013-04-09,0.24,1.78,1.54
2013-04-10,0.24,1.84,1.60
2013-04-11,0.24,1.82,1.58
2013-04-12,0.22,1.75,1.53
2013-04-15,0.22,1.72,1.50
2013-04-16,0.24,1.75,1.51
2013-04-17,0.24,1.73,1.49
2013-04-18,0.24,1.72,1.48
2013-04-19,0.24,1.73,1.49
2013-04-22,0.24,1.72,1.48
2013-04-23,0.23,1.74,1.51
2013-04-24,0.23,1.73,1.50
2013-04-25,0.23,1.74,1.51
2013-04-26,0.22,1.70,1.48
2013-04-29,0.20,1.70,1.50
2013-04-30,0.22,1.70,1.48
2013-05-01,0.20,1.66,1.46
2013-05-02,0.20,1.66,1.46
2013-05-03,0.22,1.78,1.56
2013-05-06,0.22,1.80,1.58
2013-05-07,0.22,1.82,1.60
2013-05-08,0.22,1.81,1.59
2013-05-09,0.22,1.81,1.59
2013-05-10,0.26,1.90,1.64
2013-05-13,0.24,1.92,1.68
2013-05-14,0.26,1.96,1.70
2013-05-15,0.26,1.94,1.68
2013-05-16,0.23,1.87,1.64
2013-05-17,0.26,1.95,1.69
2013-05-20,0.26,1.97,1.71
2013-05-21,0.26,1.94,1.68
2013-05-22,0.26,2.03,1.77
2013-05-23,0.26,2.02,1.76
2013-05-24,0.26,2.01,1.75
2013-05-28,0.29,2.15,1.86
2013-05-29,0.30,2.13,1.83
2013-05-30,0.31,2.13,1.82
2013-05-31,0.30,2.16,1.86
2013-06-03,0.30,2.13,1.83
2013-06-04,0.32,2.14,1.82
2013-06-05,0.30,2.10,1.80
2013-06-06,0.30,2.08,1.78
2013-06-07,0.32,2.17,1.85
2013-06-10,0.32,2.22,1.90
2013-06-11,0.34,2.20,1.86
2013-06-12,0.34,2.25,1.91
2013-06-13,0.32,2.19,1.87
2013-06-14,0.29,2.14,1.85
2013-06-17,0.27,2.19,1.92
2013-06-18,0.27,2.20,1.93
2013-06-19,0.31,2.33,2.02
2013-06-20,0.33,2.41,2.08
2013-06-21,0.38,2.52,2.14
2013-06-24,0.42,2.57,2.15
2013-06-25,0.43,2.60,2.17
2013-06-26,0.39,2.55,2.16
2013-06-27,0.36,2.49,2.13
2013-06-28,0.36,2.52,2.16
2013-07-01,0.34,2.50,2.16
2013-07-02,0.34,2.48,2.14
2013-07-03,0.36,2.52,2.16
2013-07-05,0.40,2.73,2.33
2013-07-08,0.37,2.65,2.28
2013-07-09,0.37,2.65,2.28
2013-07-10,0.38,2.70,2.32
2013-07-11,0.34,2.60,2.26
2013-07-12,0.37,2.61,2.24
2013-07-15,0.34,2.57,2.23
2013-07-16,0.34,2.55,2.21
2013-07-17,0.32,2.52,2.20
2013-07-18,0.32,2.56,2.24
2013-07-19,0.32,2.50,2.18
2013-07-22,0.32,2.50,2.18
2013-07-23,0.33,2.53,2.20
2013-07-24,0.34,2.61,2.27
2013-07-25,0.32,2.61,2.29
2013-07-26,0.31,2.58,2.27
2013-07-29,0.33,2.61,2.28
2013-07-30,0.33,2.63,2.30
2013-07-31,0.31,2.60,2.29
2013-08-01,0.35,2.74,2.39
2013-08-02,0.30,2.63,2.33
2013-08-05,0.32,2.67,2.35
