Date,Spread,Score
2019-06-28,3.0638,62.74
2019-07-01,1.7844,57.94
2019-07-02,0.6382,53.19
2019-07-03,-0.3644,48.18
2019-07-05,-0.4902,47.55
2019-07-08,-0.7249,46.38
2019-07-09,-0.8093,45.95
2019-07-10,-0.3520,48.24
2019-07-11,0.1092,50.55
2019-07-12,1.1578,55.59
2019-07-15,-0.1545,49.23
2019-07-16,0.2860,51.43
2019-07-17,-2.8267,38.15
2019-07-18,-4.5187,31.80
2019-07-19,-3.6659,35.00
2019-07-22,-3.2100,36.71
2019-07-23,-3.1962,36.76
2019-07-24,-1.7632,42.14
2019-07-25,-1.4912,43.16
2019-07-26,-1.0429,44.84
2019-07-29,-2.6539,38.80
2019-07-30,-1.5295,43.01
2019-07-31,-1.4806,43.20
2019-08-01,-2.8198,38.18
2019-08-02,-4.1118,33.33
2019-08-05,-4.7382,30.98
2019-08-06,-3.9225,34.04
2019-08-07,-4.8034,30.74
2019-08-08,-3.8691,34.24
2019-08-09,-3.9299,34.01
2019-08-12,-2.1206,40.80
2019-08-13,-1.9866,41.30
2019-08-14,-3.9634,33.89
2019-08-15,-5.2797,28.60
2019-08-16,-3.8553,34.29
2019-08-19,-3.0898,37.16
2019-08-20,-3.5675,35.37
2019-08-21,-1.9726,41.35
2019-08-22,-0.2890,48.56
2019-08-23,-1.8064,41.98
2019-08-26,-2.7843,38.31
2019-08-27,-3.3064,36.35
2019-08-28,-2.9433,37.71
2019-08-29,-0.5193,47.40
2019-08-30,1.2164,55.81
2019-09-03,-2.9413,37.72
2019-09-04,-1.0592,44.78
2019-09-05,1.4189,56.57
2019-09-06,0.5768,52.88
2019-09-09,0.7914,53.96
2019-09-10,1.2694,56.01
2019-09-11,2.3970,60.24
2019-09-12,1.9405,58.53
2019-09-13,3.0937,62.85
2019-09-16,2.8660,62.00
2019-09-17,0.8994,54.50
2019-09-18,1.4420,56.66
2019-09-19,0.5875,52.94
2019-09-20,-0.3067,48.47
2019-09-23,-0.3581,48.21
2019-09-24,-1.0066,44.98
2019-09-25,-1.9142,41.57
2019-09-26,-2.7099,38.59
2019-09-27,-3.3703,36.11
2019-09-30,-4.0593,33.53
2019-10-01,-3.9213,34.05
2019-10-02,-3.9490,33.94
2019-10-03,-4.3954,32.27
2019-10-04,-3.7662,34.63
2019-10-07,-3.8581,34.28
2019-10-08,-4.2447,32.83
2019-10-09,-4.5237,31.79
2019-10-10,-5.4245,27.88
2019-10-11,-3.7854,34.55
2019-10-14,-3.7178,34.81
2019-10-15,-1.8486,41.82
2019-10-16,-1.5750,42.84
2019-10-17,-2.6466,38.83
2019-10-18,-4.2057,32.98
2019-10-21,-4.0947,33.39
2019-10-22,-5.5630,27.18
2019-10-23,-5.6782,26.61
2019-10-24,-5.8760,25.62
2019-10-25,-3.7639,34.64
2019-10-28,-2.3125,40.08
2019-10-29,-3.1025,37.12
2019-10-30,-1.7987,42.00
2019-10-31,-1.1844,44.31
2019-11-01,1.5018,56.88
2019-11-04,2.7245,61.47
2019-11-05,4.3491,67.56
2019-11-06,3.2534,63.45
2019-11-07,5.1468,70.73
2019-11-08,6.3878,76.94
2019-11-11,5.4050,72.03
2019-11-12,7.2729,81.36
2019-11-13,7.2605,81.30
2019-11-14,6.3760,76.88
2019-11-15,5.7566,73.78
2019-11-18,5.6444,73.22
2019-11-19,4.9357,69.76
2019-11-20,4.2203,67.08
2019-11-21,5.9095,74.55
2019-11-22,6.3025,76.51
2019-11-25,6.9691,79.85
2019-11-26,6.2690,76.35
2019-11-27,5.3011,71.51
2019-11-29,5.1205,70.60
2019-12-02,6.4691,77.35
2019-12-03,4.3320,67.49
2019-12-04,1.8376,58.14
2019-12-05,2.0851,59.07
2019-12-06,1.9378,58.52
2019-12-09,1.3498,56.31
2019-12-10,1.3115,56.17
2019-12-11,1.6348,57.38
2019-12-12,2.1731,59.40
2019-12-13,2.3074,59.90
2019-12-16,2.4722,60.52
2019-12-17,2.8692,62.01
2019-12-18,2.9276,62.23
2019-12-19,3.6564,64.96
2019-12-20,3.6194,64.82
2019-12-23,5.2899,71.45
2019-12-24,4.0604,66.48
2019-12-26,5.3182,71.59
2019-12-27,5.1342,70.67
2019-12-30,4.9145,69.68
2019-12-31,5.7483,73.74
2020-01-02,8.6813,87.55
2020-01-03,7.8015,84.01
2020-01-06,7.7208,83.60
2020-01-07,8.0414,85.16
2020-01-08,9.0229,88.84
2020-01-09,8.8543,88.20
2020-01-10,7.3358,81.68
2020-01-13,6.2449,76.22
2020-01-14,5.7142,73.57
2020-01-15,3.7848,65.44
2020-01-16,4.3746,67.65
2020-01-17,4.8911,69.59
2020-01-21,4.6982,68.87
2020-01-22,4.2089,67.03
2020-01-23,4.8129,69.30
2020-01-24,4.6397,68.65
2020-01-27,3.0031,62.51
2020-01-28,2.5721,60.90
2020-01-29,1.7912,57.97
2020-01-30,2.4826,60.56
2020-01-31,2.2258,59.60
2020-02-03,3.0978,62.87
2020-02-04,2.8081,61.78
2020-02-05,1.3887,56.46
2020-02-06,0.6997,53.50
2020-02-07,0.7570,53.78
2020-02-10,-0.1544,49.23
2020-02-11,-0.6315,46.84
2020-02-12,0.0264,50.13
2020-02-13,-0.6776,46.61
2020-02-14,-0.0017,49.99
2020-02-18,-0.1698,49.15
2020-02-19,1.2269,55.85
2020-02-20,0.5129,52.56
2020-02-21,-0.8397,45.80
2020-02-24,-1.6012,42.75
2020-02-25,-2.7407,38.47
2020-02-26,-2.9371,37.74
2020-02-27,-3.2058,36.73
2020-02-28,-1.3554,43.67
2020-03-02,-2.4969,39.39
2020-03-03,-4.1423,33.22
2020-03-04,-5.1953,29.02
2020-03-05,-6.0328,24.84
2020-03-06,-6.6972,21.51
2020-03-09,-8.8109,11.96
2020-03-10,-7.4649,17.68
2020-03-11,-7.3715,18.14
2020-03-12,-7.7893,16.05
2020-03-13,-7.0984,19.51
2020-03-16,-8.4665,13.25
2020-03-17,-11.3789,2.33
2020-03-18,-11.5750,1.59
2020-03-19,-7.9920,15.04
2020-03-20,-5.8421,25.79
2020-03-23,-3.4822,35.69
2020-03-24,-2.4252,39.66
2020-03-25,-3.2255,36.65
2020-03-26,-4.4416,32.09
2020-03-27,-7.5273,17.36
2020-03-30,-8.2362,14.11
2020-03-31,-7.2965,18.52
2020-04-01,-7.1257,19.37
2020-04-02,-9.6763,8.71
2020-04-03,-9.4841,9.43
2020-04-06,-8.9267,11.52
2020-04-07,-8.2560,14.04
2020-04-08,-9.9284,7.77
2020-04-09,-11.2058,2.98
2020-04-13,-9.2697,10.24
2020-04-14,-10.3286,6.27
2020-04-15,-9.9251,7.78
2020-04-16,-9.5122,9.33
2020-04-17,-9.6602,8.77
2020-04-20,-8.8815,11.69
2020-04-21,-8.6824,12.44
2020-04-22,-8.5207,13.05
2020-04-23,-7.7090,16.46
2020-04-24,-7.0212,19.89
2020-04-27,-5.6215,26.89
2020-04-28,-6.1127,24.44
2020-04-29,-3.6188,35.18
2020-04-30,-3.3863,36.05
2020-05-01,-3.6373,35.11
2020-05-04,-4.0066,33.73
2020-05-05,-5.2083,28.96
2020-05-06,-4.0946,33.40
2020-05-07,-3.1420,36.97
2020-05-08,-2.7077,38.60
2020-05-11,-3.2805,36.45
2020-05-12,-3.3948,36.02
2020-05-13,-4.7369,30.99
2020-05-14,-3.5068,35.60
2020-05-15,-2.8293,38.14
2020-05-18,-1.8271,41.90
2020-05-19,-1.9745,41.35
2020-05-20,-0.2438,48.78
2020-05-21,1.4747,56.78
2020-05-22,2.0819,59.06
2020-05-26,3.8375,65.64
2020-05-27,4.2233,67.09
2020-05-28,1.9069,58.40
2020-05-29,0.1415,50.71
2020-06-01,1.0468,55.18
2020-06-02,3.2353,63.38
2020-06-03,5.4913,72.46
2020-06-04,9.0399,88.90
2020-06-05,11.2203,97.08
2020-06-08,15.2322,100.00
2020-06-09,11.9939,99.98
2020-06-10,12.5355,100.00
2020-06-11,13.1087,100.00
2020-06-12,10.9220,95.96
2020-06-15,15.0316,100.00
2020-06-16,18.1737,100.00
2020-06-17,20.7498,100.00
2020-06-18,15.2621,100.00
2020-06-19,13.5472,100.00
2020-06-22,11.3762,97.66
2020-06-23,9.1174,89.19
2020-06-24,8.4545,86.70
2020-06-25,10.2198,93.32
2020-06-26,12.4129,100.00
2020-06-29,13.6189,100.00
2020-06-30,13.2979,100.00
2020-07-01,13.2896,100.00
2020-07-02,14.2064,100.00
2020-07-06,17.4762,100.00
2020-07-07,13.6149,100.00
2020-07-08,13.2534,100.00
2020-07-09,14.3415,100.00
2020-07-10,15.8785,100.00
2020-07-13,13.9164,100.00
2020-07-14,14.2070,100.00
2020-07-15,15.9851,100.00
2020-07-16,16.1474,100.00
2020-07-17,13.6393,100.00
2020-07-20,14.7588,100.00
2020-07-21,16.4438,100.00
2020-07-22,15.1364,100.00
2020-07-23,12.8801,100.00
2020-07-24,12.1232,100.00
2020-07-27,11.6818,98.81
2020-07-28,9.4834,90.56
2020-07-29,6.3867,76.93
2020-07-30,6.4534,77.27
2020-07-31,8.5727,87.15
2020-08-03,9.8962,92.11
2020-08-04,9.7769,91.66
2020-08-05,10.0522,92.70
2020-08-06,9.4292,90.36
2020-08-07,8.3408,86.28
2020-08-10,9.8304,91.86
2020-08-11,11.6354,98.63
2020-08-12,12.6588,100.00
2020-08-13,11.6602,98.73
2020-08-14,11.5698,98.39
2020-08-17,9.3830,90.19
2020-08-18,8.8142,88.05
2020-08-19,7.8727,84.36
2020-08-20,7.6860,83.43
2020-08-21,8.7890,87.96
2020-08-24,8.8171,88.06
2020-08-25,8.5099,86.91
2020-08-26,13.1305,100.00
2020-08-27,12.6121,100.00
2020-08-28,12.7204,100.00
2020-08-31,11.8021,99.26
2020-09-01,12.0704,100.00
2020-09-02,10.0092,92.53
2020-09-03,6.9723,79.86
2020-09-04,6.6201,78.10
2020-09-08,5.0509,70.25
2020-09-09,5.9748,74.87
2020-09-10,7.5699,82.85
2020-09-11,6.7015,78.51
2020-09-14,6.1467,75.73
2020-09-15,5.9010,74.51
2020-09-16,5.7391,73.70
2020-09-17,5.4475,72.24
2020-09-18,5.4297,72.15
2020-09-21,4.6218,68.58
2020-09-22,4.4852,68.07
2020-09-23,4.8232,69.34
2020-09-24,3.7973,65.49
2020-09-25,5.6446,73.22
2020-09-28,6.3191,76.60
2020-09-29,5.7381,73.69
2020-09-30,6.2195,76.10
2020-10-01,6.2450,76.23
2020-10-02,3.2889,63.58
2020-10-05,4.9458,69.80
2020-10-06,2.9118,62.17
2020-10-07,3.8301,65.61
2020-10-08,2.9644,62.37
2020-10-09,4.1230,66.71
2020-10-12,5.2918,71.46
2020-10-13,4.1566,66.84
2020-10-14,4.4275,67.85
2020-10-15,6.0736,75.37
2020-10-16,3.8594,65.72
2020-10-19,3.5269,64.48
2020-10-20,4.4543,67.95
2020-10-21,5.7759,73.88
2020-10-22,5.7913,73.96
2020-10-23,5.6707,73.35
2020-10-26,6.0473,75.24
2020-10-27,5.4407,72.20
2020-10-28,4.6605,68.73
2020-10-29,4.9894,69.96
2020-10-30,3.1535,63.08
2020-11-02,2.8354,61.88
2020-11-03,2.0396,58.90
2020-11-04,1.9589,58.60
2020-11-05,4.3806,67.68
2020-11-06,3.4315,64.12
2020-11-09,3.0377,62.64
2020-11-10,2.3376,60.02
2020-11-11,2.1958,59.48
2020-11-12,1.4862,56.82
2020-11-13,2.1342,59.25
2020-11-16,2.9497,62.31
2020-11-17,2.7944,61.73
2020-11-18,3.4603,64.23
2020-11-19,4.0663,66.50
2020-11-20,2.3860,60.20
2020-11-23,3.0803,62.80
2020-11-24,3.0556,62.71
2020-11-25,3.5068,64.40
2020-11-27,3.6643,64.99
2020-11-30,3.9622,66.11
2020-12-01,2.4843,60.57
2020-12-02,3.6577,64.97
2020-12-03,5.4297,72.15
2020-12-04,5.9013,74.51
2020-12-07,7.6058,83.03
2020-12-08,7.0594,80.30
2020-12-09,7.0357,80.18
2020-12-10,7.2822,81.41
2020-12-11,7.2093,81.05
2020-12-14,7.3166,81.58
2020-12-15,7.7382,83.69
2020-12-16,8.3180,86.19
2020-12-17,7.8169,84.08
2020-12-18,7.9556,84.78
2020-12-21,8.6612,87.48
2020-12-22,9.0990,89.12
2020-12-23,10.0501,92.69
2020-12-24,9.4334,90.38
2020-12-28,8.7697,87.89
2020-12-29,8.9643,88.62
2020-12-30,9.4069,90.28
2020-12-31,8.8084,88.03
2021-01-04,9.8856,92.07
2021-01-05,9.7254,91.47
2021-01-06,11.3697,97.64
2021-01-07,12.1681,100.00
2021-01-08,12.0800,100.00
2021-01-11,11.4544,97.95
2021-01-12,11.2188,97.07
2021-01-13,10.3531,93.82
2021-01-14,10.3834,93.94
2021-01-15,8.5698,87.14
2021-01-19,10.1817,93.18
2021-01-20,11.2406,97.15
2021-01-21,11.3131,97.42
2021-01-22,10.7748,95.41
2021-01-25,9.5208,90.70
2021-01-26,9.1357,89.26
2021-01-27,9.9499,92.31
2021-01-28,10.1776,93.17
2021-01-29,9.9028,92.14
2021-02-01,9.7039,91.39
2021-02-02,12.2414,100.00
2021-02-03,13.6656,100.00
2021-02-04,13.6923,100.00
2021-02-05,12.8261,100.00
2021-02-08,11.6638,98.74
2021-02-09,11.6694,98.76
2021-02-10,10.4239,94.09
2021-02-11,11.9121,99.67
2021-02-12,12.2893,100.00
2021-02-16,13.9276,100.00
2021-02-17,13.4816,100.00
2021-02-18,11.9870,99.95
2021-02-19,12.7019,100.00
2021-02-22,11.5060,98.15
2021-02-23,10.7071,95.15
2021-02-24,12.5837,100.00
2021-02-25,9.6524,91.20
2021-02-26,9.0379,88.89
2021-03-01,11.0699,96.51
2021-03-02,10.2734,93.53
2021-03-03,10.4161,94.06
2021-03-04,9.2911,89.84
2021-03-05,9.1014,89.13
2021-03-08,8.3191,86.20
2021-03-09,8.7259,87.72
2021-03-10,8.5968,87.24
2021-03-11,9.3479,90.05
2021-03-12,8.9186,88.44
2021-03-15,8.4338,86.63
2021-03-16,8.2098,85.79
2021-03-17,9.4115,90.29
2021-03-18,8.2007,85.75
2021-03-19,7.6516,83.26
2021-03-22,8.1602,85.60
2021-03-23,6.4253,77.13
2021-03-24,4.3852,67.69
2021-03-25,4.6633,68.74
2021-03-26,3.4348,64.13
2021-03-29,3.0576,62.72
2021-03-30,3.8101,65.54
2021-03-31,4.2326,67.12
2021-04-01,5.3766,71.88
2021-04-05,6.8336,79.17
2021-04-06,6.3518,76.76
2021-04-07,6.1418,75.71
2021-04-08,6.3225,76.61
2021-04-09,5.1457,70.73
2021-04-12,5.1070,70.53
2021-04-13,4.8858,69.57
2021-04-14,3.6771,65.04
2021-04-15,4.0955,66.61
2021-04-16,3.9881,66.21
2021-04-19,5.0909,70.45
2021-04-20,1.7557,57.83
2021-04-21,1.9441,58.54
2021-04-22,1.0648,55.24
2021-04-23,2.6843,61.32
2021-04-26,4.5829,68.44
2021-04-27,5.4385,72.19
2021-04-28,6.3280,76.64
2021-04-29,6.7564,78.78
2021-04-30,6.7609,78.80
2021-05-03,5.2913,71.46
2021-05-04,3.6116,64.79
2021-05-05,3.9006,65.88
2021-05-06,3.4183,64.07
2021-05-07,3.6831,65.06
2021-05-10,0.8224,54.11
2021-05-11,1.0464,55.17
2021-05-12,0.8441,54.22
2021-05-13,0.4300,52.15
2021-05-14,1.0769,55.29
2021-05-17,-0.2416,48.79
2021-05-18,-1.2248,44.16
2021-05-19,-0.8772,45.61
2021-05-20,-2.2488,40.32
2021-05-21,-2.0293,41.14
2021-05-24,-1.0467,44.82
2021-05-25,-2.3921,39.78
2021-05-26,-0.1998,49.00
2021-05-27,-0.4214,47.89
2021-05-28,-2.6409,38.85
2021-06-01,-1.8383,41.86
2021-06-02,-2.5109,39.33
2021-06-03,-2.5791,39.08
2021-06-04,-1.7854,42.05
2021-06-07,-1.5006,43.12
2021-06-08,-1.6558,42.54
2021-06-09,-2.6075,38.97
2021-06-10,-4.3603,32.40
2021-06-11,-2.8205,38.17
2021-06-14,-2.7512,38.43
2021-06-15,-2.3277,40.02
2021-06-16,-3.0008,37.50
2021-06-17,-3.1669,36.87
2021-06-18,-2.5446,39.21
2021-06-21,-2.2370,40.36
2021-06-22,0.0589,50.29
2021-06-23,1.4602,56.73
2021-06-24,2.3160,59.93
2021-06-25,2.4949,60.61
2021-06-28,3.2505,63.44
2021-06-29,2.6391,61.15
2021-06-30,2.5955,60.98
2021-07-01,1.5828,57.19
2021-07-02,0.8571,54.29
2021-07-06,0.3986,51.99
2021-07-07,-0.2472,48.76
2021-07-08,-1.6587,42.53
2021-07-09,-1.3158,43.82
2021-07-12,-0.8681,45.66
2021-07-13,-0.6318,46.84
2021-07-14,-0.8713,45.64
2021-07-15,-0.9162,45.42
2021-07-16,-2.1013,40.87
2021-07-19,-2.2294,40.39
2021-07-20,0.8328,54.16
2021-07-21,1.5919,57.22
2021-07-22,1.9986,58.74
2021-07-23,0.7164,53.58
2021-07-26,0.4683,52.34
2021-07-27,-1.6803,42.45
2021-07-28,-1.3919,43.53
2021-07-29,-1.5653,42.88
2021-07-30,-1.0832,44.69
2021-08-02,-1.0901,44.66
2021-08-03,-0.9535,45.23
2021-08-04,-1.7444,42.21
2021-08-05,-1.6489,42.57
2021-08-06,-1.4822,43.19
2021-08-09,0.2497,51.25
2021-08-10,0.6533,53.27
2021-08-11,1.6956,57.61
2021-08-12,1.6754,57.53
2021-08-13,-0.4759,47.62
2021-08-16,-0.9500,45.25
2021-08-17,-1.4653,43.26
2021-08-18,-1.1568,44.41
2021-08-19,-1.9985,41.26
2021-08-20,-1.6971,42.39
2021-08-23,-0.8973,45.51
2021-08-24,0.0623,50.31
2021-08-25,0.0213,50.11
2021-08-26,-1.3955,43.52
2021-08-27,-0.0530,49.74
2021-08-30,-0.7527,46.24
2021-08-31,-0.3914,48.04
2021-09-01,-0.4515,47.74
2021-09-02,-1.9819,41.32
2021-09-03,-1.4051,43.48
2021-09-07,-1.1374,44.48
2021-09-08,-1.2470,44.07
2021-09-09,0.6826,53.41
2021-09-10,0.2843,51.42
2021-09-13,0.8268,54.13
2021-09-14,0.3281,51.64
2021-09-15,0.2703,51.35
2021-09-16,1.5262,56.97
2021-09-17,0.7929,53.96
2021-09-20,-0.5689,47.16
2021-09-21,-1.4829,43.19
2021-09-22,-1.4864,43.18
2021-09-23,-0.6918,46.54
2021-09-24,0.4943,52.47
2021-09-27,1.9468,58.55
2021-09-28,0.5670,52.84
2021-09-29,-0.6039,46.98
2021-09-30,-0.5742,47.13
2021-10-01,0.3341,51.67
2021-10-04,-0.2541,48.73
2021-10-05,1.2868,56.08
2021-10-06,1.6466,57.42
2021-10-07,1.2964,56.11
2021-10-08,1.5128,56.92
2021-10-11,1.2533,55.95
2021-10-12,1.2447,55.92
2021-10-13,1.5986,57.24
2021-10-14,3.4144,64.05
2021-10-15,5.1356,70.68
2021-10-18,5.0949,70.47
2021-10-19,3.5022,64.38
2021-10-20,2.4843,60.57
2021-10-21,2.8694,62.01
2021-10-22,1.6047,57.27
2021-10-25,3.8841,65.82
2021-10-26,2.7430,61.54
2021-10-27,2.4677,60.50
2021-10-28,3.3853,63.94
2021-10-29,4.0821,66.56
2021-11-01,4.3867,67.70
2021-11-02,3.9806,66.18
2021-11-03,3.7776,65.42
2021-11-04,4.4427,67.91
2021-11-05,5.1484,70.74
2021-11-08,4.9462,69.80
2021-11-09,3.7001,65.13
2021-11-10,2.8010,61.75
2021-11-11,3.8676,65.75
2021-11-12,5.1302,70.65
2021-11-15,6.3791,76.90
2021-11-16,6.9126,79.56
2021-11-17,7.2436,81.22
2021-11-18,7.3921,81.96
2021-11-19,5.8662,74.33
2021-11-22,4.5132,68.17
2021-11-23,3.5400,64.52
2021-11-24,3.8713,65.77
2021-11-26,1.7881,57.96
2021-11-29,2.4820,60.56
2021-11-30,3.0235,62.59
2021-12-01,2.8346,61.88
2021-12-02,3.9924,66.22
2021-12-03,2.3240,59.96
2021-12-06,1.7209,57.70
2021-12-07,3.6913,65.09
2021-12-08,2.8487,61.93
2021-12-09,1.9050,58.39
2021-12-10,1.4415,56.66
2021-12-13,-0.7164,46.42
2021-12-14,-1.3025,43.87
2021-12-15,-1.8422,41.84
2021-12-16,-3.1228,37.04
2021-12-17,-2.2927,40.15
2021-12-20,-2.9289,37.77
2021-12-21,-1.5919,42.78
2021-12-22,-3.0649,37.26
2021-12-23,-3.0473,37.32
2021-12-27,-4.4830,31.94
2021-12-28,-4.0614,33.52
2021-12-29,-3.6922,34.90
2021-12-30,-4.3026,32.62
2021-12-31,-5.9960,25.02
2022-01-03,-2.7359,38.49
2022-01-04,-3.1673,36.87
2022-01-05,-3.7363,34.74
2022-01-06,-3.3400,36.23
2022-01-07,-4.1097,33.34
2022-01-10,-4.0566,33.54
2022-01-11,-2.2406,40.35
2022-01-12,-1.6684,42.49
2022-01-13,-2.9270,37.77
2022-01-14,-3.5691,35.37
2022-01-18,-5.2773,28.61
2022-01-19,-6.2170,23.92
2022-01-20,-5.8104,25.95
2022-01-21,-7.8917,15.54
2022-01-24,-6.1099,24.45
2022-01-25,-7.0843,19.58
2022-01-26,-5.8392,25.80
2022-01-27,-6.8783,20.61
2022-01-28,-6.8523,20.74
2022-01-31,-6.2474,23.76
2022-02-01,-5.1580,29.21
2022-02-02,-5.4918,27.54
2022-02-03,-8.0423,14.84
2022-02-04,-7.3330,18.34
2022-02-07,-8.0803,14.70
2022-02-08,-7.6572,16.71
2022-02-09,-6.2639,23.68
2022-02-10,-4.8527,30.55
2022-02-11,-6.3947,23.03
2022-02-14,-6.4126,22.94
2022-02-15,-4.6787,31.21
2022-02-16,-5.5130,27.44
2022-02-17,-6.9803,20.10
2022-02-18,-7.6164,16.92
2022-02-22,-8.4389,13.35
2022-02-23,-9.1097,10.84
2022-02-24,-7.5823,17.09
2022-02-25,-8.4478,13.32
2022-02-28,-6.7326,21.34
2022-03-01,-8.2094,14.21
2022-03-02,-8.2766,13.96
2022-03-03,-9.1453,10.71
2022-03-04,-11.7977,0.76
2022-03-07,-12.5698,0.00
2022-03-08,-10.9691,3.87
2022-03-09,-9.7962,8.26
2022-03-10,-10.3096,6.34
2022-03-11,-10.2364,6.61
2022-03-14,-10.6385,5.11
2022-03-15,-7.8555,15.72
2022-03-16,-5.9758,25.12
2022-03-17,-5.4578,27.71
2022-03-18,-3.1938,36.77
2022-03-21,-3.2936,36.40
2022-03-22,-1.3106,43.84
2022-03-23,-3.7149,34.82
2022-03-24,-3.3955,36.02
2022-03-25,-4.7050,31.11
2022-03-28,-4.7790,30.83
2022-03-29,-4.4305,32.14
2022-03-30,-4.8390,30.60
2022-03-31,-5.5888,27.06
2022-04-01,-6.4220,22.89
2022-04-04,-6.3666,23.17
2022-04-05,-8.9345,11.50
2022-04-06,-11.1507,3.18
2022-04-07,-12.5886,0.00
2022-04-08,-13.2359,0.00
2022-04-11,-12.8250,0.00
2022-04-12,-14.0081,0.00
2022-04-13,-13.3794,0.00
2022-04-14,-13.6003,0.00
2022-04-18,-13.1207,0.00
2022-04-19,-12.2436,0.00
2022-04-20,-13.4849,0.00
2022-04-21,-13.4444,0.00
2022-04-22,-11.7741,0.85
2022-04-25,-12.0695,0.00
2022-04-26,-13.4140,0.00
2022-04-27,-13.8608,0.00
2022-04-28,-12.1974,0.00
2022-04-29,-12.2695,0.00
2022-05-02,-10.6970,4.89
2022-05-03,-11.9699,0.11
2022-05-04,-10.3431,6.21
2022-05-05,-9.7840,8.31
2022-05-06,-12.3011,0.00
2022-05-09,-12.7195,0.00
2022-05-10,-12.5277,0.00
2022-05-11,-14.6787,0.00
2022-05-12,-15.3653,0.00
2022-05-13,-13.6977,0.00
2022-05-16,-15.3273,0.00
2022-05-17,-15.1321,0.00
2022-05-18,-15.2958,0.00
2022-05-19,-13.5599,0.00
2022-05-20,-14.4243,0.00
2022-05-23,-13.4028,0.00
2022-05-24,-15.2397,0.00
2022-05-25,-15.3595,0.00
2022-05-26,-12.2216,0.00
2022-05-27,-12.5402,0.00
2022-05-31,-10.2859,6.43
2022-06-01,-10.5378,5.48
2022-06-02,-7.7110,16.45
2022-06-03,-6.2892,23.55
2022-06-06,-3.4320,35.88
2022-06-07,-5.0930,29.54
2022-06-08,-6.6271,21.86
2022-06-09,-6.2428,23.79
2022-06-10,-7.6865,16.57
2022-06-13,-7.0270,19.87
2022-06-14,-6.3988,23.01
2022-06-15,-7.5000,17.50
2022-06-16,-9.1627,10.64
2022-06-17,-9.3405,9.97
2022-06-21,-9.3410,9.97
2022-06-22,-11.4490,2.07
2022-06-23,-12.5671,0.00
2022-06-24,-11.5602,1.65
2022-06-27,-11.6681,1.24
2022-06-28,-12.4117,0.00
2022-06-29,-12.6390,0.00
2022-06-30,-12.7660,0.00
2022-07-01,-12.5688,0.00
2022-07-05,-9.5269,9.27
2022-07-06,-11.3270,2.52
2022-07-07,-8.5057,13.10
2022-07-08,-5.7484,26.26
2022-07-11,-6.7497,21.25
2022-07-12,-5.8783,25.61
2022-07-13,-5.8859,25.57
2022-07-14,-5.9227,25.39
2022-07-15,-5.9136,25.43
2022-07-18,-4.1143,33.32
2022-07-19,-3.4248,35.91
2022-07-20,-2.1489,40.69
2022-07-21,0.0293,50.15
2022-07-22,-0.9661,45.17
2022-07-25,-1.3000,43.87
2022-07-26,-3.8124,34.45
2022-07-27,0.2627,51.31
2022-07-28,-1.1690,44.37
2022-07-29,-0.4898,47.55
2022-08-01,-0.0391,49.80
2022-08-02,-2.6457,38.83
2022-08-03,-1.3894,43.54
2022-08-04,-2.0087,41.22
2022-08-05,-0.2798,48.60
2022-08-08,0.4714,52.36
2022-08-09,0.5334,52.67
2022-08-10,1.2128,55.80
2022-08-11,3.9013,65.88
2022-08-12,4.5901,68.46
2022-08-15,3.2415,63.41
2022-08-16,4.7523,69.07
2022-08-17,2.0897,59.09
2022-08-18,3.6157,64.81
2022-08-19,2.0209,58.83
2022-08-22,2.1466,59.30
2022-08-23,2.4150,60.31
2022-08-24,5.4295,72.15
2022-08-25,4.8220,69.33
2022-08-26,0.9411,54.71
2022-08-29,-0.2151,48.92
2022-08-30,-0.9714,45.14
2022-08-31,-1.1373,44.49
2022-09-01,-2.8269,38.15
2022-09-02,-1.7461,42.20
2022-09-06,-2.7181,38.56
2022-09-07,-2.6665,38.75
2022-09-08,-2.9769,37.59
2022-09-09,-1.8309,41.88
2022-09-12,0.7334,53.67
2022-09-13,-0.5262,47.37
2022-09-14,-1.4323,43.38
2022-09-15,-1.7706,42.11
2022-09-16,-0.5793,47.10
2022-09-19,-0.4161,47.92
2022-09-20,-0.3763,48.12
2022-09-21,0.1230,50.61
2022-09-22,0.3620,51.81
2022-09-23,-1.9497,41.44
2022-09-26,-0.7136,46.43
2022-09-27,1.5428,57.04
2022-09-28,2.6035,61.01
2022-09-29,3.6910,65.09
2022-09-30,3.7461,65.30
2022-10-03,2.0360,58.89
2022-10-04,3.8495,65.69
2022-10-05,2.8072,61.78
2022-10-06,4.1350,66.76
2022-10-07,4.8685,69.51
2022-10-10,4.5860,68.45
2022-10-11,3.0878,62.83
2022-10-12,4.2051,67.02
2022-10-13,3.7269,65.23
2022-10-14,2.0143,58.80
2022-10-17,1.1973,55.74
2022-10-18,-0.5333,47.33
2022-10-19,-0.1348,49.33
2022-10-20,1.7490,57.81
2022-10-21,3.1587,63.10
2022-10-24,4.9959,69.98
2022-10-25,2.6325,61.12
2022-10-26,2.3795,60.17
2022-10-27,-0.0663,49.67
2022-10-28,0.1251,50.63
2022-10-31,-0.1683,49.16
2022-11-01,-1.7180,42.31
2022-11-02,-2.8507,38.06
2022-11-03,-3.4699,35.74
2022-11-04,-2.8871,37.92
2022-11-07,-1.2071,44.22
2022-11-08,-2.6740,38.72
